PID;PRICE
71051417;179
71051550;89
71052148;1889
71052224;239
71052239;359
71052244;1279
71052312;399
71052317;389
71052426;42499
71052551;239
71052564;9599
71052698;29
71052840;16399
71053023;479
71053061;49
71053092;49
71053093;49
71053094;49
71053095;49
71053096;49
71053097;49
71053098;49
71053103;49
71053104;49
71053105;49
71053106;49
71053107;49
71053108;49
71053109;49
71053110;49
71053111;49
71053112;49
71053113;49
71053114;49
71053115;49
71053116;49
71053117;49
71053118;49
71053139;49
71053140;49
71053144;49
71053145;49
71053146;49
71053147;49
71053148;14659
71053152;3149
71053421;89
71053498;639
71053507;239
71053632;319
71053780;119
71053888;149
71053895;149
71053899;99
71053913;2639
71053992;1259
71054043;129
71054055;639
71054057;1439
71054065;7999
71054079;14849
71054403;29
71054449;439
71054595;399
71054597;159
71054728;79
71054743;79
71054745;79
71054834;339
71054837;199
71054946;239
71055062;29
71055097;179
71055185;79
71055292;239
71055293;409
71055374;559
71055453;49
71055455;49
71055456;49
71055462;49
71055463;49
71055478;49
71055525;49
71055529;49
71055622;3149
71055630;479
71055710;119
71055716;1039
71055723;159
71055761;89
71055830;1799
71055923;359
71056008;209
71056010;209
71056012;209
71056035;239
71056038;239
71056040;239
71056050;49
71056266;299
71056299;89
71056303;2399
71056393;79
71056394;39
71056420;1119
71056438;399
71056641;279
71056643;209
71056944;149
71057098;989
71057245;699
71057290;2639
71064641;49
71064643;49
71064644;49
71064711;29
71064734;239
71064788;559
71064808;159
71064830;359
71064840;10799
71064897;3999
71064969;359
71064970;359
71065217;639
71065380;119
71065415;4049
71065450;1199
71065476;5999
71065531;359
71065533;239
71065536;5309
71065576;14399
71065709;119
71065710;119
71065712;119
71065715;239
71065717;119
71065736;289
71065818;4199
71065833;149
71065838;389
71065857;799
71065925;799
71066018;119
71066031;49
71066032;49
71066040;399
71066069;19
71066231;109
71066322;1079
71066436;2099
71066475;139
71066509;959
71066518;539
71066519;399
71066590;319
71066683;799
71066685;239
71066688;419
71066690;79
71066730;2459
71066756;209
71066826;3079
71066882;229
71066926;79
71066992;1759
71066993;15839
71067014;89
71067049;179
71067072;89
71067085;299
71067122;299
71067145;4859
71067150;2339
71067187;159
71067194;49
71067195;49
71067230;359
71067244;399
71067299;3199
71067304;1169
71067357;399
71067392;999
71067435;559
71067514;839
71067520;899
71067545;399
71067608;7999
71067634;2399
71067636;3439
71067652;1349
71067654;89
71067711;15199
71067713;1599
71067778;1119
71067780;11999
71067792;119
71067793;119
71067796;659
71067806;359
71067821;14399
71067822;11549
71067825;49
71067854;159
71067857;119
71067883;1519
71067884;479
71067920;209
71067949;479
71067991;139
71068032;319
71068141;119
71068145;119
71068157;779
71068158;1839
71068185;15929
71068186;899
71068189;17999
71068321;89
71068442;319
71068443;249
71068490;479
71068553;359
71068558;1199
71068585;89
71068586;119
71068588;119
71068625;1019
71068656;1979
71068681;119
71068692;2399
71068717;799
71068772;179
71068788;8239
71068822;239
71068827;899
71068839;2169
71068885;7199
71068932;129
71068937;319
71068986;179
71069004;239
71069021;1149
71069031;4799
71069053;39
71069056;4949
71069062;29
71069176;719
71069177;899
71069182;149
71069196;399
71069255;359
71069315;359
71069363;299
71069373;179
71069374;179
71069462;39
71069487;179
71069516;179
71069518;239
71069565;159
71069587;359
71069590;719
71069632;89
71069650;8799
71069656;359
71069676;169
71069722;89
71069723;169
71069727;89
71069729;169
71069731;119
71069740;2559
71069753;289
71069759;159
71069765;359
71069812;17999
71069817;49
71069819;49
71069895;7199
71069907;959
71069909;639
71069953;2339
71069961;479
71069978;479
71069991;699
71070010;19799
71070031;539
71070086;149
71070131;159
71070132;359
71070138;1199
71070139;149
71070146;23329
71070160;579
71070181;209
71070183;179
71070200;479
71070237;2399
71070244;2099
71070262;9
71070270;239
71070294;89
71070321;299
71070385;299
71070388;609
71070420;1679
71070448;509
71070466;359
71070467;479
71070496;639
71070521;599
71070589;179
71070590;79
71070595;2379
71070639;219
71070655;239
71070656;379
71070658;299
71070672;1019
71070687;1359
71070688;799
71070689;1359
71070714;479
71070715;419
71070716;879
71070718;2159
71070752;149
71070753;179
71070754;209
71070756;299
71070757;299
71070771;119
71070775;119
71070777;119
71070799;79
71070815;509
71070816;639
71070818;739
71070841;159
71070843;239
71070844;399
71070845;239
71070871;199
71070895;279
71070903;1599
71070912;599
71070913;369
71070914;399
71070915;319
71070916;279
71070925;1199
71070927;1889
71070945;299
71070953;119
71071008;899
71071036;1399
71071067;259
71071105;129
71071117;4199
71071204;3999
71071231;79
71071233;1329
71071235;149
71071258;159
71071309;179
71071310;299
71071331;909
71071336;299
71071421;299
71071422;299
71071432;49
71071463;659
71071545;2079
71071561;399
71071601;89
71071604;149
71071607;1679
71071608;89
71071610;89
71071626;209
71071661;1359
71071671;299
71071674;119
71071675;299
71071676;299
71071678;209
71071700;179
71071708;5399
71071742;1019
71071798;639
71071839;7599
71071840;7999
71071856;2879
71071862;26399
71071863;26599
71071864;28699
71071866;31999
71071890;199
71071992;999
71072021;89
71072105;119
71072114;7999
71072117;89
71072118;119
71072120;299
71072141;299
71072187;359
71072195;89
71072202;299
71072208;159
71072214;119
71072215;119
71072238;3599
71072357;359
71072365;639
71072384;4439
71072396;89
71072397;79
71072420;1439
71072423;239
71072424;239
71072452;479
71072455;479
71072460;539
71072461;359
71072462;239
71072463;479
71072471;159
71072494;159
71072526;2879
71072544;5669
71072585;1199
71072618;5039
71072623;3199
71072639;119
71072640;119
71072645;119
71072647;119
71072649;119
71072651;119
71072652;119
71072657;419
71072668;239
71072672;119
71072673;149
71072691;179
71072705;479
71072709;1279
71072754;179
71072758;79
71072759;89
71072767;299
71072770;209
71073086;959
71073088;1039
71073090;1439
71073233;179
71073262;639
71073299;1259
71073307;15199
71073308;19709
71073310;1599
71073401;209
71073419;839
71073427;779
71073444;319
71073445;359
71073454;419
71073455;419
71073464;589
71073478;15299
71073491;969
71073495;589
71073538;639
71073541;479
71073542;869
71073546;2219
71073595;299
71073597;299
71073599;299
71073627;119
71073632;89
71073633;89
71073636;49
71073638;49
71073641;49
71073642;49
71073643;119
71073726;39
71073736;1359
71073745;359
71073777;719
71073778;959
71073832;179
71073851;49
71073852;49
71073853;49
71073906;2519
71073927;17999
71073933;719
71073934;899
71074007;639
71074012;89
71074018;179
71074019;179
71074062;159
71074097;719
71074098;719
71074103;19249
71074121;7839
71074127;7359
71074154;16199
71074172;719
71074190;89
71074222;179
71074224;179
71074230;179
71074250;4999
71074280;209
71074287;17099
71074288;209
71074289;299
71074292;89
71074306;239
71074317;349
71074318;559
71074381;209
71074382;209
71074383;299
71074384;299
71074385;299
71074386;299
71074387;299
71074388;299
71074389;299
71074390;299
71074391;299
71074392;299
71074393;299
71074401;299
71074402;299
71074403;299
71074404;299
71074405;299
71074406;209
71074407;209
71074408;299
71074409;119
71074410;119
71074411;119
71074412;119
71074470;89
71074488;13329
71074495;989
71074497;1199
71074498;769
71074501;479
71074508;719
71074509;359
71074522;479
71074523;719
71074529;159
71074531;719
71074573;719
71074576;1439
71074577;3599
71074580;119
71074651;299
71074652;299
71074653;299
71074654;299
71074655;89
71074775;7199
71074808;639
71074835;599
71074874;1279
71074876;479
71074974;959
71074991;629
71074993;899
71075000;119
71075012;599
71075013;1599
71075029;17689
71075046;399
71075065;3499
71075066;199
71075090;2399
71075102;389
71075108;299
71075133;1619
71075200;359
71075204;2749
71075205;3099
71075222;119
71075233;22499
71075240;13999
71075241;559
71075271;1739
71075272;179
71075287;89
71075292;719
71075293;719
71075294;719
71075295;719
71075308;29
71075318;3149
71075421;79
71075425;79
71075445;179
71075454;119
71075465;11999
71075488;9099
71075513;349
71075546;8279
71075560;9099
71075582;89
71075584;299
71075601;79
71075628;18899
71075629;17549
71075729;299
71075730;719
71075741;719
71075742;719
71075749;12439
71075750;8159
71075760;1349
71075761;79
71075784;7499
71075803;12499
71075823;89
71075877;959
71075878;719
71075880;539
71075904;119
71075910;1599
71075925;9399
71075933;359
71075934;479
71075976;5679
71075986;2569
71076001;2699
71076022;719
71076023;479
71076036;479
71076037;639
71076116;59
71076128;359
71076134;399
71076168;1999
71076171;7319
71076177;16449
71076178;9999
71076182;79
71076183;299
71076184;299
71076185;299
71076190;89
71076192;89
71076198;89
71076213;89
71076242;1999
71076246;1079
71076248;539
71076252;119
71076264;359
71076265;719
71076266;719
71076270;19249
71076291;169
71076294;1119
71076300;959
71076325;319
71076330;2799
71076331;299
71076332;179
71076333;89
71076334;119
71076347;159
71076354;539
71076355;879
71076356;719
71076358;879
71076359;399
71076360;359
71076362;5129
71076366;899
71076370;119
71076392;89
71076395;199
71076412;129
71076444;899
71076449;319
71076454;579
71076455;959
71076463;2599
71076481;11999
71076486;9799
71076487;11199
71076491;119
71076597;959
71076605;89
71076606;319
71076608;869
71076609;159
71076613;799
71076616;3119
71076617;319
71076620;319
71076621;9999
71076641;239
71076649;239
71076658;239
71076659;239
71076671;479
71076691;159
71076693;239
71076731;319
71076746;1359
71076749;639
71076758;3999
71076763;17999
71076764;62999
71076765;31499
71076766;31499
71076768;31499
71076769;31499
71076772;71999
71076789;899
71076803;1599
71076807;239
71076813;1079
71076816;539
71076817;539
71076818;719
71076819;719
71076821;719
71076822;479
71076825;799
71076835;239
71076842;539
71076843;719
71076846;719
71076847;719
71076849;1039
71076850;719
71076853;719
71076855;479
71076857;2249
71076865;399
71076903;359
71076904;299
71076905;359
71076907;399
71076908;359
71076910;359
71076911;1279
71076931;359
71076932;359
71076934;1799
71076938;1079
71076943;329
71076981;1599
71076988;499
71077001;179
71077006;209
71077007;209
71077008;209
71077009;209
71077010;209
71077032;959
71077051;209
71077052;209
71077071;49
71077072;49
71077073;49
71077074;49
71077075;49
71077076;14219
71077094;30599
71077141;89
71077145;119
71077149;119
71077151;299
71077152;299
71077153;299
71077154;299
71077165;149
71077166;89
71077167;89
71077168;89
71077169;89
71077171;89
71077183;1039
71077187;209
71077188;209
71077228;35999
71077233;119
71077234;119
71077235;119
71077237;299
71077238;299
71077239;299
71077240;299
71077274;119
71077278;79
71077280;119
71077281;299
71077282;299
71077287;719
71077319;1399
71077324;719
71077351;899
71077366;389
71077373;3439
71077386;719
71077391;239
71077392;399
71077397;2339
71077446;27999
71077468;13859
71077469;10079
71077484;1259
71077486;349
71077491;8369
71077493;9899
71077517;159
71077539;89
71077540;179
71077541;299
71077542;299
71077543;299
71077545;119
71077546;119
71077586;89
71077587;179
71077589;299
71077593;17999
71077594;14699
71077620;1439
71077641;179
71077642;299
71077643;299
71077690;5599
71077707;179
71077719;539
71077722;599
71077723;4559
71077724;3759
71077749;779
71077751;699
71077760;3199
71077763;59
71077794;1039
71077820;3999
71077846;1019
71077852;479
71077854;1499
71077856;479
71077871;479
71077872;27999
71077884;159
71077896;3119
71077900;2639
71077906;2699
71077910;8799
71077934;4799
71077935;6959
71077941;5999
71077942;11459
71077947;14399
71077948;18899
71077952;10199
71077969;6299
71077991;2299
71078012;1759
71078016;1799
71078031;549
71078032;409
71078060;1099
71078107;1169
71078108;809
71078137;269
71078140;299
71078144;2299
71078146;399
71078186;539
71078192;1749
71078201;1359
71078202;539
71078249;639
71078283;6299
71078284;1599
71078292;299
71078298;1039
71078317;419
71078334;1379
71078337;959
71078338;1999
71078362;799
71078365;1999
71078416;179
71078431;799
71078438;239
71078444;2099
71078447;1759
71078448;1519
71078453;2449
71078467;1979
71078468;2249
71078469;1979
71078471;639
71078488;11699
71078489;11999
71078490;11999
71078491;239
71078497;319
71078524;239
71078526;999
71078530;1279
71078540;199
71078541;59
71078545;179
71078546;179
71078580;369
71078591;2079
71078606;309
71078609;10439
71078868;5279
71078889;11199
71079197;2429
71079230;1599
71079238;859
71079247;42699
71079258;699
71079260;2029
71079272;10399
71079273;16559
71079282;15109
71079283;17909
71079284;11199
71079286;8239
71079287;16799
71079299;1439
71079354;959
71079368;319
71079389;4049
71079397;599
71079405;319
71079407;399
71079408;399
71079409;399
71079412;479
71079419;399
71079421;399
71079430;319
71079457;4799
71079477;28199
71079478;149
71079479;179
71079480;209
71079482;179
71079483;89
71079485;299
71079515;959
71079528;719
71079545;2519
71079550;479
71079563;799
71079564;799
71079566;1999
71079569;10799
71079680;159
71079689;1499
71079692;359
71079741;199
71079742;159
71079753;579
71079754;579
71079760;679
71079762;389
71079763;399
71079764;399
71079791;1079
71079792;3519
71079816;179
71079817;179
71079818;179
71079819;299
71079821;5999
71079824;13799
71079840;249
71079850;149
71079861;179
71079888;79
71079901;1259
71079902;1099
71079904;1599
71079923;5099
71079942;149
71079943;149
71079944;179
71079946;299
71079954;6219
71079976;269
71079977;399
71079986;119
71080059;479
71080085;639
71080096;9999
71080098;16199
71080104;35999
71080143;389
71080145;399
71080231;599
71080236;1359
71080237;1599
71080700;919
71080711;799
71080778;579
71080779;559
71080821;1599
71080826;2399
71080840;1299
71080866;7999
71080880;12599
71080885;479
71080887;959
71080940;20699
71080944;26399
71080945;26399
71080946;25599
71080947;24799
71080948;26399
71080949;27999
71080951;29599
71080956;37599
71080959;27999
71080962;289
71080963;289
71080970;239
71080989;679
71080991;19529
71080996;79
71080998;16199
71081021;29789
71081022;19889
71081023;15999
71081037;449
71081046;8889
71081481;2939
71081630;2099
71081678;10499
71081679;18369
71081680;13999
71081702;2399
71081703;1999
71081711;179
71081712;299
71081713;299
71081714;149
71081872;1799
71081875;1169
71081894;8079
71081910;13599
71081952;319
71081995;1499
71082005;1539
71082006;579
71082007;959
71082008;239
71082009;199
71082032;23909
71082053;179
71082057;119
71082083;479
71082093;1759
71082102;769
71082113;1439
71082114;999
71082116;1199
71082125;1169
71082139;9169
71082147;439
71082153;2399
71082174;159
71082233;999
71082246;849
71082264;3599
71082268;449
71082278;1119
71082284;539
71082285;799
71082288;799
71082333;15389
71082341;9499
71082361;33999
71082378;719
71082392;1439
71082393;659
71082406;7699
71082407;9899
71082419;239
71082422;1599
71082423;1279
71082425;1999
71082435;869
71082448;899
71082451;1839
71082458;319
71082459;839
71082513;14219
71082522;289
71082531;899
71082535;1679
71082579;89999
71082580;869
71082584;279
71082585;389
71082586;319
71082587;159
71082591;479
71082593;179
71082603;799
71082615;2219
71082624;179
71082629;8219
71082630;1079
71082641;1439
71082643;36449
71082644;38249
71082645;30509
71082646;31949
71082647;40949
71082648;35099
71082649;33299
71082650;31949
71082658;159
71082677;199
71082679;319
71082690;639
71082701;239
71082704;239
71082736;7199
71082737;7199
71082738;7199
71082743;2999
71082744;16669
71082747;239
71082750;1099
71082753;8999
71082769;12899
71082781;33749
71082787;839
71082790;419
71082794;3599
71082821;349
71082822;8079
71082823;12559
71082841;999
71082846;719
71082863;1199
71082870;149
71082877;5919
71082878;5839
71082879;7999
71082880;6639
71082901;299
71082902;299
71082904;179
71082906;359
71082913;3199
71082917;7199
71082954;1799
71082975;1599
71082979;1349
71082986;3149
71082992;5849
71082994;319
71082996;319
71083002;539
71083026;1799
71083056;8699
71083060;3279
71083071;7199
71083084;12799
71083088;319
71083125;199
71083133;3419
71083136;7199
71083159;11999
71083163;7199
71083164;399
71083184;4229
71083197;359
71083199;959
71083230;599
71083246;119
71083278;1199
71083281;39
71083288;779
71083301;619
71083314;719
71083316;359
71083318;419
71083338;559
71083366;3199
71083369;299
71083391;179
71083414;959
71083440;1499
71083464;1039
71083465;719
71083470;1439
71083497;18899
71083515;53999
71083529;41399
71083563;649
71083577;649
71083584;3439
71083589;489
71083623;839
71083625;959
71083651;1499
71083654;799
71083656;1199
71083657;1499
71083658;179
71083660;869
71083707;899
71083708;1199
71083719;5199
71083731;239
71083736;539
71083737;539
71083751;1199
71083753;299
71083755;1079
71083773;319
71083777;9799
71083817;979
71083868;959
71083882;15109
71083883;579
71083897;2319
71083906;7199
71083909;16599
71083914;3149
71083915;3149
71083916;2249
71083918;3599
71083965;1979
71083967;17999
71083987;359
71083989;359
71083993;359
71083997;1619
71083998;399
71084002;119
71084003;119
71084004;119
71084005;89
71084007;89
71084008;119
71084009;119
71084011;119
71084012;119
71084015;119
71084029;1499
71084030;1199
71084033;269
71084036;1019
71084041;229
71084046;1999
71084051;4799
71084052;1979
71084055;839
71084056;1199
71084057;839
71084059;1919
71084087;1799
71084102;7499
71084103;7499
71084106;179
71084107;299
71084112;479
71084115;299
71084147;10999
71084148;4679
71084165;3329
71084168;2429
71084183;79
71084188;79
71084189;79
71084190;79
71084191;79
71084192;79
71084241;79
71084242;79
71084244;79
71084256;12169
71084257;6399
71084258;4899
71084273;1199
71084274;539
71084275;539
71084301;79
71084314;119
71084315;419
71084320;119
71084329;19799
71084330;22799
71084337;719
71084338;719
71084339;719
71084340;719
71084352;79
71084355;1799
71084356;1799
71084359;179
71084362;79
71084363;149
71084364;149
71084365;149
71084366;179
71084368;149
71084369;149
71084371;79
71084372;79
71084384;23999
71084389;359
71084411;179
71084421;359
71084423;359
71084431;719
71084432;719
71084433;719
71084434;719
71084435;719
71084436;719
71084445;3039
71084446;539
71084447;539
71084450;1379
71084461;16499
71084469;20299
71084470;19799
71084472;11499
71084482;2399
71084483;1499
71084484;1499
71084486;3199
71084504;2249
71084508;199
71084515;3149
71084522;4499
71084523;3599
71084540;4499
71084550;79
71084555;2879
71084556;2519
71084558;839
71084559;3399
71084561;119
71084571;3119
71084574;7199
71084587;2699
71084603;959
71084604;1759
71084629;779
71084631;1279
71084636;3499
71084646;1039
71084660;639
71084669;449
71084670;1599
71084675;539
71084702;25329
71084711;4639
71084726;179
71084727;299
71084730;119
71084742;559
71084746;1709
71084751;659
71084772;79
71084773;79
71084774;119
71084775;119
71084777;79
71084778;79
71084819;319
71084828;23549
71084829;13439
71084830;8009
71084841;559
71084858;14579
71084859;14129
71084860;14489
71084861;979
71084899;13299
71084908;18999
71084910;20699
71084912;3419
71084915;5999
71084919;229
71084922;16109
71084935;79
71084936;179
71084937;119
71084938;89
71084942;79
71084943;79
71084944;79
71084945;79
71084948;119
71084949;359
71084950;179
71084951;299
71084952;119
71084963;119
71084967;179
71084968;419
71084971;12799
71084984;7799
71084990;1499
71085000;629
71085003;159
71085004;389
71085005;869
71085006;579
71085008;869
71085015;2159
71085018;11199
71085062;2639
71085064;1979
71085085;1259
71085097;7499
71085102;5399
71085113;359
71085115;1839
71085116;1359
71085127;3599
71085143;899
71085144;699
71085154;79
71085157;299
71085162;119
71085170;79
71085176;719
71085177;719
71085178;719
71085179;799
71085181;179
71085185;6499
71085188;5599
71085189;5899
71085191;799
71085200;719
71085205;39999
71085209;289
71085210;3329
71085216;2999
71085217;2699
71085254;809
71085257;1199
71085278;909
71085284;4399
71085291;479
71085300;17999
71085302;23399
71085313;17999
71085314;19799
71085336;1199
71085340;3599
71085346;6299
71085347;6299
71085352;4199
71085362;7199
71085370;1709
71085383;6899
71085387;29999
71085420;3419
71085423;299
71085424;299
71085425;299
71085426;239
71085429;399
71085431;3519
71085432;4999
71085435;1799
71085444;799
71085450;1199
71085451;1499
71085452;1599
71085453;1759
71085456;2399
71085460;1199
71085463;1599
71085469;10889
71085475;10499
71085478;10799
71085479;7649
71085480;9499
71085488;13499
71085510;899
71085511;1319
71085517;13299
71085518;13299
71085531;19999
71085535;28439
71085537;50999
71085540;569
71085542;329
71085543;559
71085544;719
71085545;1839
71085546;2719
71085547;1999
71085548;1349
71085549;2099
71085561;209
71085571;32999
71085572;8399
71085578;3039
71085595;23999
71085598;20999
71085616;2399
71085635;2999
71085639;1169
71085643;4199
71085647;1599
71085672;9599
71085673;9799
71085679;1039
71085701;19799
71085703;1349
71085705;19199
71085708;20999
71085719;5759
71085750;959
71085756;269
71085809;1729
71085815;799
71085819;6499
71085833;41999
71085839;59999
71085853;1999
71085857;3959
71085859;2249
71085861;1199
71085862;869
71085871;3599
71085913;1199
71085916;2969
71085917;16109
71085918;41399
71085929;5399
71085951;1799
71085965;2159
71085966;4499
71085970;539
71085981;2239
71085983;2999
71085987;2399
71086003;419
71086004;239
71086020;34119
71086026;1799
71086040;639
71086046;12599
71086052;4199
71086072;1199
71086077;399
71086083;1599
71086098;319
71086101;239
71086122;2399
71086125;3149
71086132;2699
71086133;4319
71086141;27999
71086143;27899
71086144;29699
71086162;8099
71086164;10199
71086167;11999
71086168;14999
71086170;23999
71086177;799
71086178;159
71086179;119
71086182;179
71086183;419
71086193;599
71086194;15199
71086195;2999
71086196;2099
71086205;2699
71086212;119
71086214;52799
71086215;63999
71086237;9039
71086247;18899
71086248;16799
71086253;3839
71086256;479
71086267;5599
71086269;2339
71086283;11999
71086287;6159
71086309;1199
71086317;159
71086346;1439
71086347;1199
71086352;79
71086353;299
71086354;119
71086355;119
71086356;89
71086362;799
71086363;799
71086365;559
71086376;899
71086379;6299
71086411;1349
71086456;1199
71086463;879
71086474;119
71086475;239
71086476;239
71086477;119
71086483;44999
71086484;44999
71086485;54899
71086486;71099
71086487;66149
71086492;719
71086508;11199
71086509;8749
71086510;11899
71086511;5999
71086518;5999
71086523;899
71086534;71999
71086538;419
71086545;25799
71086554;5849
71086555;5399
71086556;5399
71086557;6299
71086559;10799
71086561;359
71086563;1599
71086580;839
71086582;1599
71086591;3119
71086596;6299
71086597;7199
71086600;179
71086601;25709
71086632;5939
71086634;899
71086641;559
71086659;599
71086660;179
71086664;3279
71086665;5599
71086666;1759
71086669;1799
71086671;1529
71086680;1349
71086684;4799
71086698;239
71086704;5119
71086706;8999
71086716;479
71086725;15299
71086764;899
71086765;899
71086766;899
71086769;11699
71086770;15999
71086780;35099
71086783;14399
71086788;1349
71086793;8499
71086795;2999
71086796;1349
71086799;7679
71086800;2399
71086812;14719
71086814;15679
71086822;499
71086834;14399
71086845;9899
71086851;22199
71086852;32999
71086857;5999
71086862;3199
71086864;2399
71086868;359
71086870;1679
71086881;559
71086882;449
71086885;119
71086886;199
71086910;35099
71086911;14399
71086913;1619
71086933;15999
71086962;799
71086964;639
71086966;13999
71086967;15909
71086972;18399
71086989;19799
71086990;16169
71086997;2999
71086998;3899
71087001;12599
71087021;53999
71087022;58499
71087023;58499
71087024;58499
71087038;419
71087045;3179
71087048;11999
71087049;14999
71087052;17999
71087085;10399
71087139;27519
71087141;2339
71087146;11999
71087147;13499
71087151;31499
71087179;24089
71087180;31199
71087185;899
71087187;32399
71087188;31499
71087189;32399
71087190;31499
71087191;31499
71087192;33299
71087193;28799
71087194;28799
71087195;27899
71087196;26999
71087199;79
71087205;479
71087220;7199
71087224;23399
71087226;38399
71087228;11999
71087237;17599
71087245;729
71087247;1259
71087248;1169
71087268;14399
71087269;21599
71087285;1519
71087293;9899
71087302;7559
71087303;5399
71087306;2099
71087311;4049
71087316;119
71087325;10499
71087353;3199
71087354;959
71087361;23399
71087363;67499
71087364;83699
71087369;1219
71087381;899
71087390;2999
71087396;5399
71087397;1519
71087399;1439
71087402;18399
71087406;11699
71087417;1889
71087419;899
71087432;4999
71087446;1439
71087474;9499
71087475;6099
71087482;18309
71087490;18899
71087498;479
71087501;199
71087502;9599
71087516;6299
71087521;19799
71087522;19799
71087524;17999
71087531;20909
71087553;1119
71087554;6399
71087568;1439
71087571;79
71087572;79
71087575;79
71087576;79
71087578;79
71087580;79
71087611;199
71087612;199
71087616;1599
71087627;2099
71087630;79
71087658;1599
71087662;799
71087732;199
71087754;3599
71087763;199
71087768;359
71087784;2399
71087785;3199
71087798;2169
71087802;6299
71087807;113999
71087815;1619
71087838;559
71087841;299
71087842;599
71087844;239
71087845;179
71087846;179
71087847;419
71087892;2139
71087894;639
71087895;639
71087896;639
71087897;639
71087898;799
71087899;1599
71087911;1079
71087913;7199
71087914;7199
71087915;5999
71087931;5299
71087944;719
71087946;1799
71087947;1799
71087950;119
71087952;3859
71087960;719
71087979;7999
71088000;639
71088001;4999
71088007;1799
71088011;779
71088012;779
71088013;599
71088014;599
71088016;359
71088017;359
71088020;359
71088023;359
71088024;359
71088032;959
71088033;959
71088034;1519
71088035;1519
71088036;1999
71088037;1999
71088038;11499
71088050;6299
71088056;3299
71088067;16199
71088089;659
71088133;2399
71088147;2399
71088178;2399
71088192;1119
71088211;869
71088212;639
71088214;869
71088216;1279
71088218;4799
71088261;1349
71088262;799
71088267;1299
71088345;53439
71088348;19599
71088349;17999
71088350;16799
71088351;19949
71088387;319
71088407;199
71088409;979
71088424;9169
71088431;1819
71088435;899
71088455;2319
71088456;4799
71088460;1199
71088467;17999
71088475;8099
71088488;6319
71088501;1319
71088502;1019
71088526;14399
71088529;599
71088530;599
71088536;2439
71088540;3439
71088552;579
71088553;319
71088554;579
71088557;179
71088558;299
71088588;2939
71088591;79
71088592;239
71088593;299
71088595;79
71088596;119
71088599;799
71088600;879
71088606;7199
71088611;4799
71088614;4799
71088631;1199
71088632;1919
71088633;2079
71088635;17079
71088636;13859
71088637;11439
71088640;19459
71088641;17059
71088653;899
71088657;4799
71088659;3999
71088661;1199
71088666;2699
71088671;6299
71088706;1839
71088707;13199
71088708;2939
71088710;8399
71088711;9999
71088735;4499
71088757;4639
71088765;7559
71088770;9899
71088771;1709
71088819;989
71088837;729
71088839;479
71088841;101999
71088842;639
71088843;479
71088847;21599
71088859;7799
71088902;3439
71088907;1039
71088908;1199
71088909;1799
71088927;2249
71088928;2699
71088954;179
71088955;179
71088956;79
71088957;79
71088958;509
71088959;299
71088963;16529
71088967;5039
71088969;3149
71088989;239
71088991;10399
71089012;11199
71089013;11199
71089024;5399
71089031;3599
71089035;15999
71089036;15199
71089037;21299
71089043;1649
71089048;499
71089049;439
71089050;399
71089052;5099
71089059;7999
71089061;269
71089062;269
71089067;4049
71089077;879
71089086;3599
71089092;1499
71089094;5599
71089096;149
71089101;4199
71089102;5699
71089119;4799
71089124;539
71089134;19799
71089136;40139
71089140;24299
71089149;139
71089164;1259
71089165;1349
71089166;1259
71089167;1349
71089168;1709
71089172;21599
71089203;8999
71089213;21599
71089218;1399
71089233;79
71089271;8399
71089272;5699
71089303;5099
71089306;5999
71089319;1119
71089371;959
71089372;959
71089380;149
71089385;2399
71089386;3869
71089391;6899
71089419;2819
71089437;16799
71089446;6959
71089447;10079
71089448;899
71089476;299
71089477;539
71089479;179
71089481;3329
71089483;179
71089497;2319
71089502;1079
71089534;6299
71089535;6299
71089614;1379
71089615;1499
71089616;1799
71089653;399
71089682;2159
71089687;8999
71089700;7199
71089703;6239
71089728;21599
71089731;23399
71089761;18559
71089779;17909
71089816;2699
71089860;16099
71089867;5299
71089877;2699
71089883;1679
71089900;23399
71089907;15999
71089924;5939
71089929;13499
71089939;3599
71089941;17499
71089952;3599
71089958;24299
71089960;28349
71089967;24399
71089968;38339
71089979;25199
71090020;659
71090022;25199
71090025;29699
71090027;29699
71090028;33299
71090029;33299
71090032;779
71090033;359
71090034;359
71090042;6839
71090044;83999
71090055;5999
71090061;1679
71090069;5599
71090094;2799
71090140;3199
71090162;779
71090233;9599
71090242;4499
71090243;4499
71090247;14699
71090249;839
71090252;13599
71090268;1119
71090269;3839
71090275;7199
71090280;1679
71090281;17099
71090297;26099
71090298;26099
71090303;1959
71090306;1259
71090322;11699
71090330;5679
71090337;3199
71090338;1599
71090351;2249
71090380;6599
71090385;18429
71090386;17399
71090398;119
71090407;5399
71090411;1919
71090423;2699
71090424;8099
71090432;5999
71090439;13499
71090441;1079
71090461;1799
71090462;1399
71090471;22749
71090472;28539
71090473;29229
71090474;29139
71090492;3429
71090545;1889
71090546;3599
71090547;9799
71090550;4049
71090559;11969
71090561;4049
71090565;4109
71090623;18899
71090626;17999
71090648;1349
71090681;25829
71090698;7799
71090700;359
71090702;19999
71090718;15999
71090719;15299
71090724;279
71090737;13499
71090738;13499
71090741;879
71090742;719
71090751;799
71090752;799
71090755;799
71090756;719
71090757;719
71090760;179
71090761;3599
71090764;5999
71090771;1039
71090772;1039
71090774;1039
71090775;6749
71090895;1019
71090936;10639
71090937;10639
71090938;10639
71090940;10639
